,battery storage
7376,0.0
7377,0.0
7378,0.0
7379,0.0
7380,0.0
7381,0.0
7382,0.0
7383,0.0
7384,0.0
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,0.0
7397,0.0
7398,0.0
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,0.0
7405,0.0
7406,0.0
7407,0.0
7408,0.0
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,0.0
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,0.0
7449,0.0
7450,0.0
7451,0.0
7452,0.0
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,0.0
7458,0.0
7459,0.0
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,0.0
7467,0.0
7468,0.0
7469,0.0
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,-0.10741825022301418
7477,0.0
7478,0.0
7479,0.0
7480,0.0
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,0.0
7486,0.0
7487,0.0
7488,0.0
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,0.0
7500,0.0
7501,0.0
7502,0.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,0.0
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,0.0
7535,0.0
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,0.35448355397304354
7543,0.09322273054064922
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,0.0
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,0.0
7559,0.0
7560,0.0
7561,0.0
7562,0.0
7563,0.0
7564,0.0
7565,0.35448355397304354
7566,0.35448355397304354
7567,0.2592667321199258
7568,0.0
7569,0.0
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,0.0
7586,0.0
7587,0.0
7588,0.0
7589,0.0
7590,0.0
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,0.0
7605,0.0
7606,0.0
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,0.0
7612,0.0
7613,0.09730792351389184
7614,0.35448355397304354
7615,0.35448355397304354
7616,0.0
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,0.0
7627,0.0
7628,0.0
7629,0.0
7630,0.0
7631,0.0
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.35448355397304354
7638,0.35448355397304354
7639,0.35448355397304354
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,0.0
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,0.0
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,0.0
7660,0.0
7661,0.0
7662,0.35448355397304354
7663,0.26726076469517324
7664,0.0
7665,0.0
7666,0.0
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,0.0
7681,0.0
7682,0.0
7683,0.0
7684,0.0
7685,0.0
7686,0.13866106421399138
7687,0.0
7688,0.0
7689,0.0
7690,0.0
7691,0.0
7692,0.0
7693,0.0
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,0.0
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,0.0
7744,0.0
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.35448355397304354
7782,0.35448355397304354
7783,0.35448355397304354
7784,0.0
7785,0.0
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.35448355397304354
7806,0.35448355397304354
7807,0.35448355397304354
7808,0.27204646208653926
7809,0.025555076363264817
7810,0.0
7811,0.0
7812,0.0
7813,0.0
7814,0.0
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.35448355397304354
7830,0.35448355397304354
7831,0.35448355397304354
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,0.0
7842,0.0
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.35448355397304354
7854,0.35448355397304354
7855,0.35448355397304354
7856,0.0
7857,0.0
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.35448355397304354
7878,0.35448355397304354
7879,0.35448355397304354
7880,0.0
7881,0.0
7882,0.0
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.17738190036002166
7902,0.35448355397304354
7903,0.35448355397304354
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,0.0
7912,0.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.35448355397304354
7924,0.35448355397304354
7925,0.35448355397304354
7926,0.35448355397304354
7927,0.35448355397304354
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.35448355397304354
7937,0.35448355397304354
7938,0.35448355397304354
7939,0.35448355397304354
7940,0.35448355397304354
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.35448355397304354
7949,0.35448355397304354
7950,0.35448355397304354
7951,0.35448355397304354
7952,0.14063823725766156
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,-0.07165359490294823
7958,-0.8365379231644603
7959,0.00651528379038524
7960,0.35448355397304354
7961,0.35448355397304354
7962,0.35448355397304354
7963,0.35448355397304354
7964,0.35448355397304354
7965,0.35448355397304354
7966,0.35448355397304354
7967,-0.1883153259869026
7968,-0.8481943939114025
7969,-0.41190682092630837
7970,0.31381291278025714
7971,0.35448355397304354
7972,0.35448355397304354
7973,0.35448355397304354
7974,0.35448355397304354
7975,0.35448355397304354
7976,0.31076815905365507
7977,0.13224922084268798
7978,-0.006290747595961932
7979,-0.24785841013181908
7980,-0.23796566686744214
7981,-0.07515468335379438
7982,0.06846178380296664
7983,0.30137546747316435
7984,0.35448355397304354
7985,0.35448355397304354
7986,0.35448355397304354
7987,0.35448355397304354
7988,0.35448355397304354
7989,0.35448355397304354
7990,-0.5436873139377774
7991,-1.3463026620195429
7992,-0.38660885365184683
7993,0.06559425903019189
7994,0.35448355397304354
7995,0.35448355397304354
7996,0.35448355397304354
7997,0.35448355397304354
7998,0.35448355397304354
7999,0.35448355397304354
8000,0.0
8001,0.0
8002,0.0
8003,-1.7308534435127998
8004,-1.1706333309169992
8005,-0.7541761637394231
8006,-0.23024798607352892
8007,0.18544189400727618
8008,0.35448355397304354
8009,0.35448355397304354
8010,0.35448355397304354
8011,0.35448355397304354
8012,0.35448355397304354
8013,0.35448355397304354
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.35448355397304354
8021,0.35448355397304354
8022,0.35448355397304354
8023,0.35448355397304354
8024,-0.09135814381060214
8025,-0.9476011880546231
8026,-1.443274497327586
8027,-1.5306208628560967
8028,-2.3146413449836594
8029,-1.2910409057636905
8030,-0.29594162662640855
8031,0.21861788791653325
8032,0.35448355397304354
8033,0.35448355397304354
8034,0.35448355397304354
8035,0.35448355397304354
8036,0.35448355397304354
8037,0.35448355397304354
8038,0.35448355397304354
8039,0.023099194028358028
8040,0.35448355397304354
8041,0.35448355397304354
8042,0.35448355397304354
8043,0.35448355397304354
8044,0.35448355397304354
8045,0.35448355397304354
8046,0.35448355397304354
8047,0.35448355397304354
8048,0.19606994054318605
8049,-0.38611344652332136
8050,-0.3124636265000298
8051,-0.7445310110003476
8052,-0.8370710951546805
8053,-0.43821818256656897
8054,0.11752935528437192
8055,0.24500681669812252
8056,0.35448355397304354
8057,0.35448355397304354
8058,0.35448355397304354
8059,0.35448355397304354
8060,0.35448355397304354
8061,0.2488377294783497
8062,0.23660574783447655
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.35448355397304354
8068,0.35448355397304354
8069,0.35448355397304354
8070,0.35448355397304354
8071,0.35448355397304354
8072,0.05680116301071436
8073,0.0
8074,0.0
8075,-0.9991341708157224
8076,-1.8368870955647836
8077,-1.5085792989899076
8078,-0.9889100030680815
8079,-0.2056797000137287
8080,0.35448355397304354
8081,0.35448355397304354
8082,0.35448355397304354
8083,0.35448355397304354
8084,0.35448355397304354
8085,0.35448355397304354
8086,0.0
8087,0.35448355397304354
8088,0.35448355397304354
8089,0.35448355397304354
8090,0.35448355397304354
8091,0.35448355397304354
8092,0.35448355397304354
8093,0.35448355397304354
8094,0.35448355397304354
8095,0.35448355397304354
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,-2.2736446782953053
8101,-3.111202571337998
8102,-0.6825262257427944
8103,0.15265847314075742
8104,0.35448355397304354
8105,0.35448355397304354
8106,0.35448355397304354
8107,0.35448355397304354
8108,0.35448355397304354
8109,0.35448355397304354
8110,0.35448355397304354
8111,0.35448355397304354
8112,0.35448355397304354
8113,0.35448355397304354
8114,0.35448355397304354
8115,0.35448355397304354
8116,0.35448355397304354
8117,0.35448355397304354
8118,0.35448355397304354
8119,0.35448355397304354
8120,0.0
8121,0.0
8122,-0.7670546633244273
8123,-3.135132804437518
8124,-1.600481654892846
8125,-0.6474277928761012
8126,-0.09876085698544301
8127,0.32659755487420483
8128,0.35448355397304354
8129,0.35448355397304354
8130,0.35448355397304354
8131,0.35448355397304354
8132,0.35448355397304354
8133,0.35448355397304354
8134,0.35448355397304354
8135,0.35448355397304354
8136,0.35448355397304354
8137,0.35448355397304354
8138,0.35448355397304354
8139,0.35448355397304354
8140,0.35448355397304354
8141,0.35448355397304354
8142,0.35448355397304354
8143,0.35448355397304354
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,-1.7481200785448634
8149,-1.9726347299413654
8150,-1.7864810740567663
8151,-0.502714296749204
8152,0.35448355397304354
8153,0.35448355397304354
8154,0.35448355397304354
8155,0.35448355397304354
8156,0.35448355397304354
8157,0.35448355397304354
8158,0.35448355397304354
8159,0.35448355397304354
8160,0.35448355397304354
8161,0.35448355397304354
8162,0.35448355397304354
8163,0.35448355397304354
8164,0.35448355397304354
8165,0.35448355397304354
8166,0.35448355397304354
8167,0.35448355397304354
8168,0.09755147874087555
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,-1.08002097052168
8174,-3.533136765644123
8175,-0.9257067173136271
8176,0.35448355397304354
8177,0.35448355397304354
8178,0.35448355397304354
8179,0.35448355397304354
8180,0.35448355397304354
8181,0.35448355397304354
8182,0.0
8183,0.35448355397304354
8184,0.35448355397304354
8185,0.35448355397304354
8186,0.35448355397304354
8187,0.35448355397304354
8188,0.35448355397304354
8189,0.35448355397304354
8190,0.35448355397304354
8191,0.35448355397304354
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,-3.616540069400613
8197,-3.676159664957929
8198,-1.6563905178858214
8199,-1.5705561592832957
8200,0.35448355397304354
8201,0.35448355397304354
8202,0.35448355397304354
8203,0.35448355397304354
8204,0.35448355397304354
8205,0.35448355397304354
8206,0.35448355397304354
8207,0.0
8208,0.35448355397304354
8209,0.35448355397304354
8210,0.35448355397304354
8211,0.35448355397304354
8212,0.35448355397304354
8213,0.35448355397304354
8214,0.35448355397304354
8215,0.35448355397304354
8216,0.13245054035178327
8217,-0.17449335980123593
8218,-0.33330831341374534
8219,-1.310699755827045
8220,-1.554404976957077
8221,-1.5729900147356197
8222,-0.3594204278703259
8223,0.2483272897626847
8224,0.35448355397304354
8225,0.35448355397304354
8226,0.35448355397304354
8227,0.35448355397304354
8228,0.35448355397304354
8229,0.35448355397304354
8230,0.35448355397304354
8231,0.35448355397304354
8232,0.35448355397304354
8233,0.35448355397304354
8234,0.35448355397304354
8235,0.35448355397304354
8236,0.35448355397304354
8237,0.35448355397304354
8238,0.35448355397304354
8239,0.35448355397304354
8240,0.191128033658174
8241,-0.05712522247858587
8242,-0.48029623293011525
8243,-0.544992205431857
8244,-0.7710249831064431
8245,-0.42790023301644453
8246,0.07241787451117077
8247,0.21082097815452272
8248,0.35448355397304354
8249,0.35448355397304354
8250,0.35448355397304354
8251,0.35448355397304354
8252,0.35448355397304354
8253,0.35448355397304354
8254,0.35448355397304354
8255,0.21132688685241519
8256,0.35448355397304354
8257,0.35448355397304354
8258,0.35448355397304354
8259,0.35448355397304354
8260,0.35448355397304354
8261,0.35448355397304354
8262,0.35448355397304354
8263,0.35448355397304354
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,-1.4305839226512898
8270,-2.8154744408039
8271,-1.6620225935072597
8272,0.35448355397304354
8273,0.35448355397304354
8274,0.35448355397304354
8275,0.35448355397304354
8276,0.35448355397304354
8277,0.35448355397304354
8278,0.35448355397304354
8279,0.35448355397304354
8280,0.35448355397304354
8281,0.35448355397304354
8282,0.35448355397304354
8283,0.35448355397304354
8284,0.35448355397304354
8285,0.35448355397304354
8286,0.35448355397304354
8287,0.35448355397304354
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,-0.279606625907179
8294,-3.411499518247508
8295,-2.259309814389354
8296,0.35448355397304354
8297,0.35448355397304354
8298,0.35448355397304354
8299,0.35448355397304354
8300,0.35448355397304354
8301,0.35448355397304354
8302,0.35448355397304354
8303,0.35448355397304354
8304,0.35448355397304354
8305,0.35448355397304354
8306,0.35448355397304354
8307,0.35448355397304354
8308,0.35448355397304354
8309,0.35448355397304354
8310,0.35448355397304354
8311,0.35448355397304354
8312,0.04069690111846924
8313,0.0
8314,0.0
8315,0.0
8316,-0.6888469986366593
8317,-5.303496662392568
8318,-4.924120793445873
8319,-1.602621973512548
8320,0.35448355397304354
8321,0.35448355397304354
8322,0.35448355397304354
8323,0.35448355397304354
8324,0.35448355397304354
8325,0.35448355397304354
8326,0.35448355397304354
8327,0.35448355397304354
8328,0.35448355397304354
8329,0.35448355397304354
8330,0.35448355397304354
8331,0.35448355397304354
8332,0.35448355397304354
8333,0.35448355397304354
8334,0.35448355397304354
8335,0.35448355397304354
8336,0.3417707140368762
8337,0.21383963430988473
8338,-0.5252172719418873
8339,-1.1923865532927387
8340,-0.3941620056717028
8341,-0.04091234546409339
8342,-0.5554481562583788
8343,0.07256529234525289
8344,0.35448355397304354
8345,0.35448355397304354
8346,0.35448355397304354
8347,0.35448355397304354
8348,0.35448355397304354
8349,0.35448355397304354
8350,0.35448355397304354
8351,0.35448355397304354
8352,0.35448355397304354
8353,0.35448355397304354
8354,0.35448355397304354
8355,0.35448355397304354
8356,0.35448355397304354
8357,0.35448355397304354
8358,0.35448355397304354
8359,0.35448355397304354
8360,0.35448355397304354
8361,0.05002156618741793
8362,-0.5986144684521513
8363,-1.823718689062062
8364,-2.0037028761194833
8365,-2.138447160039437
8366,-1.0272691625643802
8367,0.029685048679731096
8368,0.35448355397304354
8369,0.35448355397304354
8370,0.35448355397304354
8371,0.35448355397304354
8372,0.35448355397304354
8373,0.35448355397304354
8374,0.35448355397304354
8375,0.35448355397304354
8376,0.35448355397304354
8377,0.35448355397304354
8378,0.35448355397304354
8379,0.35448355397304354
8380,0.35448355397304354
8381,0.35448355397304354
8382,0.35448355397304354
8383,0.35448355397304354
8384,0.33241974754819026
8385,-0.16466701950397322
8386,-0.6754241929960543
8387,-0.3997374195925971
8388,-0.6080440144911599
8389,-0.4241573136916621
8390,-0.22906442218537038
8391,0.21225229492242903
8392,0.35448355397304354
8393,0.35448355397304354
8394,0.35448355397304354
8395,0.35448355397304354
8396,0.35448355397304354
8397,0.35448355397304354
8398,0.35448355397304354
8399,0.35448355397304354
8400,0.35448355397304354
8401,0.35448355397304354
8402,0.35448355397304354
8403,0.35448355397304354
8404,0.35448355397304354
8405,0.35448355397304354
8406,0.35448355397304354
8407,0.35448355397304354
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,-3.7828976688708624
8415,-2.125104384865125
8416,0.35448355397304354
8417,0.35448355397304354
8418,0.35448355397304354
8419,0.35448355397304354
8420,0.35448355397304354
8421,0.35448355397304354
8422,0.35448355397304354
8423,0.35448355397304354
8424,0.35448355397304354
8425,0.35448355397304354
8426,0.35448355397304354
8427,0.35448355397304354
8428,0.35448355397304354
8429,0.35448355397304354
8430,0.35448355397304354
8431,0.35448355397304354
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,-4.097382812074132
8439,-2.094364844079273
8440,0.35448355397304354
8441,0.35448355397304354
8442,0.35448355397304354
8443,0.35448355397304354
8444,0.35448355397304354
8445,0.35448355397304354
8446,0.35448355397304354
8447,0.35448355397304354
8448,0.35448355397304354
8449,0.35448355397304354
8450,0.35448355397304354
8451,0.35448355397304354
8452,0.35448355397304354
8453,0.35448355397304354
8454,0.35448355397304354
8455,0.35448355397304354
8456,0.27229665028292516
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,-3.2030910289216967
8462,-2.2562651815231405
8463,-0.4488491514824524
8464,0.35448355397304354
8465,0.35448355397304354
8466,0.35448355397304354
8467,0.35448355397304354
8468,0.35448355397304354
8469,0.35448355397304354
8470,0.35448355397304354
8471,0.35448355397304354
8472,0.35448355397304354
8473,0.35448355397304354
8474,0.35448355397304354
8475,0.35448355397304354
8476,0.35448355397304354
8477,0.35448355397304354
8478,0.35448355397304354
8479,0.35448355397304354
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,-3.9594364296343882
8486,-1.5405455899457117
8487,-0.06125097357953635
8488,0.35448355397304354
8489,0.35448355397304354
8490,0.35448355397304354
8491,0.35448355397304354
8492,0.35448355397304354
8493,0.35448355397304354
8494,0.35448355397304354
8495,0.35448355397304354
8496,0.0
8497,0.0
8498,0.35448355397304354
8499,0.35448355397304354
8500,0.35448355397304354
8501,0.35448355397304354
8502,0.35448355397304354
8503,0.35448355397304354
8504,0.34274727601043864
8505,0.03297743442568901
8506,0.0
8507,0.0
8508,-0.9806731946046955
8509,-0.9789049105292733
8510,0.04498695491555793
8511,-0.03569930665957344
8512,0.35448355397304354
8513,0.35448355397304354
8514,0.35448355397304354
8515,0.35448355397304354
8516,0.35448355397304354
8517,0.09836946287632387
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,-0.055949076583867045
8524,-1.0514740939848721
8525,0.35448355397304354
8526,0.35448355397304354
8527,0.35448355397304354
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,-0.18413954771990504
8604,-1.1071210621279732
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.35448355397304354
8647,0.35448355397304354
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,-0.9263128300081953
8668,0.35448355397304354
8669,0.35448355397304354
8670,0.35448355397304354
8671,0.35448355397304354
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,-0.16187447801190774
8681,0.044072642398749196
8682,0.052698270280615134
8683,0.0586757258851236
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,-1.1074208393665397
8693,0.35448355397304354
8694,0.35448355397304354
8695,0.35448355397304354
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,-0.15710411959669338
8717,-0.5811676047490799
8718,0.35448355397304354
8719,0.35448355397304354
8720,0.0
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
