,battery storage
5865,0.0
5866,0.0
5867,0.0
5868,1.637198294627752
5869,6.412794220031815
5870,11.188191163068252
5871,15.963389132027961
5872,19.393559966403274
5873,19.165164077040078
5874,16.703935956502452
5875,13.945133166125064
5876,11.084378826908958
5877,8.485862949395836
5878,6.436435767728305
5879,4.7332966329215775
5880,3.05461323633659
5881,1.3829630378972368
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,3.9305270666377163
5893,8.7060274370585
5894,13.481328829093101
5895,17.818924885756047
5896,19.393559966403274
5897,18.502387037493815
5898,16.27165807930176
5899,13.898852692877885
5900,11.307589420918056
5901,8.931045461583029
5902,7.026448677800381
5903,5.311560749049223
5904,3.622279255669114
5905,1.6928909461710242
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,3.988299235466341
5917,8.763797198723053
5918,13.539096183693879
5919,17.32339976831967
5920,19.393559966403274
5921,18.564557391806357
5922,16.69167629120606
5923,14.481084235064733
5924,11.959190192582998
5925,9.736287116704412
5926,7.849900277316886
5927,6.287821849771606
5928,4.772554099964662
5929,3.238859434723984
5930,1.5630456746980506
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,2.1050034474415074
5941,6.880579881042171
5942,11.655957333087363
5943,16.43113581186795
5944,19.330384383660434
5945,19.393559966403274
5946,17.670844576120203
5947,15.604866702900749
5948,13.538613384002238
5949,11.608350689381991
5950,10.009963026915072
5951,8.656030954439371
5952,7.3491580442494
5953,5.992991995462036
5954,4.513257498295938
5955,2.689928840326466
5956,0.34659576047656504
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,4.381922276291996
5965,9.157403838654277
5966,13.932686423414038
5967,18.496208616145843
5968,19.393559966403274
5969,19.055710096648397
5970,17.44702944361049
5971,15.59655703335449
5972,13.734553683571017
5973,12.001633740960047
5974,10.58313894057189
5975,9.407009940242963
5976,8.212322403803235
5977,6.974304336418082
5978,5.646652635564687
5979,4.020552498623739
5980,1.9133319076680215
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.3599186557178383
5988,5.135567800893976
5989,9.911017961485006
5990,14.686269145781921
5991,18.231793872660504
5992,19.323919224418255
5993,19.393559966403274
5994,17.970367478782503
5995,16.31451294446946
5996,14.646381550211292
5997,13.077408376589592
5998,11.788467541574445
5999,10.728722298169803
6000,9.455230066935046
6001,8.137571980299674
6002,6.719171762737663
6003,4.972717614605517
6004,2.689244106620507
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.32866304376608807
6010,0.0
6011,0.0
6012,3.086615016845749
6013,7.862150550127955
6014,12.637487103558865
6015,17.41262468542927
6016,19.393559966403274
6017,19.128368216838737
6018,17.29761601508495
6019,15.266068597606704
6020,13.215562732374789
6021,11.310516852328183
6022,9.74974270443488
6023,8.434274175390453
6024,6.755649937409064
6025,5.04990880289973
6026,3.2081271866233445
6027,0.963244982109785
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,2.110761947561569
6034,4.520505797454987
6035,6.711414631143269
6036,8.728946449328358
6037,13.504246886407932
6038,17.205056254028765
6039,19.24938673212549
6040,19.393559966403274
6041,18.329672136034194
6042,15.884891008182745
6043,13.267506818718832
6044,10.602770914011513
6045,8.24137663238545
6046,6.357338280302885
6047,4.768321048489416
6048,2.968770079787716
6049,1.1993638520177903
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.5253309117073277
6060,5.300973164733701
6061,10.076416433462139
6062,14.85166072618362
6063,17.895224104483916
6064,19.393559966403274
6065,18.28088202535133
6066,15.700675002987463
6067,12.976829537469907
6068,10.106153702684605
6069,7.497646451899367
6070,5.377330802351775
6071,3.53886232680126
6072,1.2998901894847559
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,2.6391558401461714
6084,6.057556797929873
6085,10.832968542466357
6086,15.608181312309387
6087,18.116359955877382
6088,19.01163707449445
6089,17.28866811530638
6090,14.102869861412682
6091,10.657544109669452
6092,7.108499796011694
6093,3.8585688479871054
6094,1.1908395730498955
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,4.154470085833888
6109,8.929961125332863
6110,13.70525318683444
6111,18.158128460490392
6112,19.393559966403274
6113,17.764251634041877
6114,14.486161681388557
6115,10.844415547930486
6116,7.1464540331397615
6117,3.7678353509090527
6118,1.0665553871729956
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.0
6126,0.0
6127,0.0
6128,0.0
6129,3.5690409038962243
6130,8.344556336180208
6131,13.119872789450431
6132,17.894990271997656
6133,19.393559966403274
6134,19.102924937663044
6135,18.700875337898296
6136,18.062272501181262
6137,16.459169565317666
6138,14.15544171842016
6139,11.609330957946083
6140,8.985226975894415
6141,6.5269575757810925
6142,4.538612237164967
6143,2.9828667859713724
6144,1.5834344944207739
6145,0.16257460029662973
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.9632083071025577
6155,5.738832315310436
6156,10.29408952477069
6157,15.069324747816312
6158,19.393559966403274
6159,19.393559966403274
6160,19.33335002868455
6161,17.782880449514163
6162,15.82021628426485
6163,13.682512145155416
6164,11.55434685952619
6165,9.592014880792211
6166,8.0114985798233
6167,6.721497074535504
6168,5.2833478260290185
6169,3.8263094024695485
6170,2.2480052393237226
6171,0.30612377872341123
6172,0.0
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,0.0
6178,0.032570751280582934
6179,1.9369797029646685
6180,2.194726871243518
6181,3.196815565786922
6182,3.4373163293002325
6183,3.0384390789847973
6184,1.5230544328618245
6185,0.0
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,0.0
6191,0.0
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6223,0.0
6224,0.0
6225,0.0
6226,0.0
6227,0.0
6228,0.0
6229,0.4063014199586461
6230,3.0219393054723747
6231,3.44475446924461
6232,1.327212228059313
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,0.0
6241,0.0
6242,0.0
6243,0.0
6244,0.0
6245,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6250,0.0
6251,0.0
6252,0.0
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,0.0
6264,0.0
6265,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,0.0
6271,0.0
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,1.1865082610919195
6278,0.6456838489303731
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,0.0
6298,0.0
6299,0.0
6300,1.2861316659771451
6301,4.757648477946669
6302,4.730651761315775
6303,2.287531397878171
6304,0.0
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.9636986124993681
6323,2.420734389821494
6324,3.688674482749882
6325,6.143648309732022
6326,4.744431359715758
6327,0.0
6328,0.0
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,0.0
6345,0.0
6346,2.581533864163817
6347,6.688622928815162
6348,11.070171473484507
6349,13.272825660018986
6350,13.358253707430478
6351,10.709590533073928
6352,5.736436618231808
6353,0.7634899173072807
6354,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,0.0
6365,0.0
6366,0.0
6367,0.0
6368,0.0
6369,1.1850940333144704
6370,5.648983957591967
6371,10.424412725928704
6372,15.199642518862664
6373,19.114121613376707
6374,19.393559966403274
6375,19.393559966403274
6376,15.118017803457928
6377,10.144680204880945
6378,5.171549827875014
6379,0.1986266638059364
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6384,0.0
6385,0.0
6386,0.0
6387,0.0
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,0.0
6412,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,1.366363539866108
6419,4.707910948656057
6420,6.628038088471541
6421,10.344903719365904
6422,12.89707013176433
6423,12.95279269717481
6424,10.4777916854094
6425,6.115147058818011
6426,1.14218457835491
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6433,0.0
6434,0.0
6435,0.0
6436,0.0
6437,0.0
6438,0.0
6439,0.0
6440,0.0
6441,0.0
6442,2.2204525261020733
6443,6.9960241493437
6444,11.771396791230288
6445,16.546570460052692
6446,18.617529711640522
6447,19.393559966403274
6448,17.342177738136133
6449,16.287905038780835
6450,16.287226378785537
6451,16.286547747067626
6452,16.285869143625924
6453,16.28519056845925
6454,16.284512021566428
6455,16.28383350294628
6456,16.28315501259763
6457,16.282476550519295
6458,16.281798116710103
6459,16.281119711168873
6460,16.280441333894426
6461,16.279762984885586
6462,16.279084664141177
6463,16.27840637166002
6464,16.277728107440932
6465,16.277049871482742
6466,16.27637166378427
6467,16.27569348434434
6468,17.315655054117574
6469,19.393559966403274
6470,19.39275190463693
6471,19.391943876539695
6472,19.391135882110163
6473,19.39032792134693
6474,19.389519994248595
6475,19.388712100813752
6476,19.387904241041003
6477,19.387096414928944
6478,19.386288622476172
6479,19.385480863681284
6480,19.384673138542876
6481,19.38386544705955
6482,19.3830577892299
6483,19.382250165052522
6484,19.38144257452602
6485,19.380635017648988
6486,19.379827494420024
6487,19.379020004837727
6488,19.378212548900695
6489,19.377405126607524
6490,19.376597737956814
6491,19.375790382947166
6492,19.374983061577176
6493,19.37417577384544
6494,19.37336851975056
6495,19.37256129929113
6496,19.371754112465755
6497,19.370946959273027
6498,19.37013983971155
6499,19.369332753779915
6500,19.368525701476727
6501,19.367718682800586
6502,19.366911697750087
6503,19.36610474632383
6504,19.36529782852042
6505,19.364490944338446
6506,19.363684093776513
6507,19.36287727683322
6508,19.362070493507165
6509,19.361263743796947
6510,19.360457027701166
6511,19.35965034521842
6512,19.35884369634731
6513,19.358037081086437
6514,19.357230499434397
6515,19.356423951389793
6516,19.35561743695122
6517,19.354810956117284
6518,19.35400450888658
6519,19.35319809525771
6520,19.352391715229274
6521,19.35158536879987
6522,19.3507790559681
6523,19.349972776732564
6524,19.34916653109186
6525,19.34836031904459
6526,19.347554140589356
6527,19.346747995724755
6528,19.345941884449392
6529,19.345135806761864
6530,19.34432976266077
6531,19.343523752144712
6532,19.342717775212293
6533,19.341911831862113
6534,19.34110592209277
6535,19.340300045902865
6536,19.339494203291
6537,19.33868839425578
6538,19.3378826187958
6539,19.337076876909663
6540,19.33627116859597
6541,19.335465493853324
6542,19.334659852680325
6543,19.33385424507557
6544,19.333048671037666
6545,19.332243130565214
6546,19.331437623656814
6547,19.330632150311068
6548,19.329826710526575
6549,19.32902130430194
6550,19.328215931635764
6551,14.354702908838473
6552,9.381397114921546
6553,4.408298541250483
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,0.0
6577,0.0
6578,0.0
6579,0.0
6580,0.0
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,0.0
6588,0.0
6589,0.0
6590,0.0
6591,0.0
6592,0.0
6593,0.0
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,0.0
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,0.0
6604,0.0
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,1.3048677405157174
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,0.0
6620,0.0
6621,0.0
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.27290915128573656
6637,0.5982462555010364
6638,2.3260627937456473
6639,3.0552716833177866
6640,0.0
6641,0.0
6642,0.0
6643,0.0
6644,0.0
6645,0.0
6646,0.0
6647,0.0
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,0.0
6655,0.0
6656,0.0
6657,2.4869878315786984
6658,6.50295159958784
6659,10.492305079169594
6660,14.99943291767915
6661,18.292812638098436
6662,19.393559966403274
6663,19.393559966403274
6664,17.203231161499403
6665,12.546275231993103
6666,7.573044788927975
6667,2.6000215629691024
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,0.0
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,1.1791913943774046
6682,4.3870704000450464
6683,7.8321258094215995
6684,8.18453383208667
6685,9.864722837571774
6686,10.171351016080134
6687,7.850448064428429
6688,4.499768744786348
6689,0.39622998105896023
6690,0.0
6691,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,1.1857632416408308
6707,5.961377976763529
6708,10.736793728734867
6709,14.396204114181465
6710,18.72655543026846
6711,19.393559966403274
6712,17.87281149214316
6713,13.380339249767097
6714,8.407074054173572
6715,3.43401607713432
6716,0.0
6717,0.0
6718,0.0
6719,0.0
6720,0.0
6721,0.0
6722,0.0
6723,0.0
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,0.0
6729,0.0
6730,0.46868944396292705
6731,3.1954804478922387
6732,6.158944920271846
6733,7.9170481355842846
6734,8.48340922276553
6735,5.971487765577156
6736,2.4625347640322377
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,1.21188036968633
6755,2.406401676351141
6756,4.854739404962293
6757,5.5816000935372365
6758,4.3889552426271825
6759,1.7994502658966827
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,0.0
6773,0.0
6774,0.0
6775,0.0
6776,0.0
6777,0.9161935933984809
6778,5.6918195605449275
6779,10.467246544072015
6780,15.242474552270693
6781,18.70795151805315
6782,19.393559966403274
6783,18.441044778460487
6784,15.522283118315835
6785,10.66360226915447
6786,5.690450270482348
6787,0.7175054856479779
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,4.589791751176321
6804,9.365264652345127
6805,14.140538576272295
6806,16.03518330731194
6807,15.49692314319901
6808,12.40357374634638
6809,8.055603290503967
6810,3.243429357324225
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,0.0
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,0.0
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.0
6848,0.0
6849,0.0
6850,0.0
6851,1.1855608714967532
6852,2.354886566292074
6853,3.3218784766367064
6854,1.6565721770879673
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,2.5078287017030583
6874,7.283388350985264
6875,12.058749019411344
6876,16.05380999189471
6877,15.404590046441747
6878,13.154280957664989
6879,10.408714882700457
6880,6.708448213464739
6881,2.554541065303315
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,0.0
6887,0.0
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.0
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,2.4512233202099987
6902,1.92852924760227
6903,1.4512748655092589
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.30200244219907074
6923,5.077654000541119
6924,9.853106574197511
6925,14.483679833703382
6926,18.222413687510713
6927,19.393559966403274
6928,19.241353411776362
6929,16.776967306854644
6930,14.10500111969465
6931,11.050948988252717
6932,7.800383221673232
6933,4.932286067468024
6934,2.5223702600415066
6935,0.5419191332898159
6936,0.0
6937,0.0
6938,0.0
6939,0.0
6940,0.0
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,0.0
6946,1.7743377661714712
6947,6.549927977453743
6948,11.325319206606476
6949,16.10051146192056
6950,19.393559966403274
6951,19.393559966403274
6952,18.072753993618676
6953,15.252103600815667
6954,12.047716395041876
6955,8.645378164981858
6956,5.190522225583104
6957,1.995244171267459
6958,0.0
6959,0.0
6960,0.0
6961,0.0
6962,0.0
6963,0.0
6964,0.0
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,0.08374055021125144
6971,4.859401202762422
6972,9.634862870249012
6973,14.410125560962037
6974,18.552969161778716
6975,18.496587641750164
6976,16.744874172082678
6977,13.799669955300153
6978,10.49717162957092
6979,7.044426300343249
6980,3.6076308564001316
6981,0.5049982068228824
6982,0.0
6983,0.0
6984,0.0
6985,0.0
6986,0.0
6987,0.0
6988,0.0
6989,0.0
6990,0.0
6991,0.0
6992,0.0
6993,0.0
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,0.0
7009,0.0
7010,0.0
7011,0.0
7012,0.0
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,0.54575262357522
7018,3.6077929550398053
7019,8.38330677266145
7020,13.158621611336613
7021,14.861234395688637
7022,12.739524003982178
7023,9.399273505271116
7024,5.219282442728107
7025,0.6649616238562084
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.0
7050,0.0
7051,0.0
7052,0.0
7053,0.0
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,0.0
7059,0.0
7060,0.0
7061,0.0
7062,0.0
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,0.14848577887275785
7068,4.924143733716859
7069,9.699602703608784
7070,12.263776078967153
7071,12.311127609575859
7072,9.948282751753778
7073,5.933343561947476
7074,1.5108974021973856
7075,0.0
7076,0.0
7077,0.0
7078,0.0
7079,0.0
7080,0.0
7081,0.0
7082,0.0
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,0.0
7089,1.8608662227711799
7090,2.510593677633633
7091,7.28615321170897
7092,12.06151376493298
7093,16.8366753455965
7094,19.393559966403274
7095,19.393559966403274
7096,16.94705249607611
7097,13.137860860242956
7098,9.030687053445632
7099,4.791675114787413
7100,0.585959063389291
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,0.0
7106,0.0
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,0.0
7130,0.0
7131,0.0
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,1.9034473143838164
7138,6.679032146123098
7139,11.238754716794407
7140,14.069512379800575
7141,17.413680843414376
7142,19.393559966403274
7143,19.393559966403274
7144,16.87178263191067
7145,12.634895947638658
7146,7.729638125206534
7147,2.7566083745514147
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,1.6190664499548937
7164,2.781194553682871
7165,3.1500499919316014
7166,2.561968517039988
7167,0.1534782175067102
7168,0.0
7169,0.0
7170,0.0
7171,0.0
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,0.0
7177,0.0
7178,0.0
7179,0.0
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,0.0
7185,0.8300512414477366
7186,3.4568512547234707
7187,8.126101002453042
7188,12.90142655799243
7189,17.248453212794075
7190,19.393559966403274
7191,19.393559966403274
7192,17.004981905892922
7193,12.883480028017285
7194,8.306791466142974
7195,3.514273819076937
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,2.0778404290941577
7210,4.864616972048644
7211,8.437690719831986
7212,13.213003292518414
7213,17.212941679027836
7214,19.393559966403274
7215,19.393559966403274
7216,17.11157297961985
7217,13.387332035250298
7218,9.174177772108818
7219,4.854004800625287
7220,0.49031413675179447
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,2.7298617976557233
7234,7.505412195595937
7235,12.163957419378438
7236,16.93911473157343
7237,19.393559966403274
7238,19.393559966403274
7239,18.174457364932216
7240,15.56888702917266
7241,12.254229921762645
7242,8.63179866538248
7243,4.906318967509112
7244,1.0203158905854157
7245,0.0
7246,0.0
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,0.0
7253,0.0
7254,0.0
7255,0.0
7256,0.0
7257,1.0550935605058185
7258,3.847423969198455
7259,8.001428921079574
7260,12.77675967126824
7261,17.031548599404587
7262,19.393559966403274
7263,19.393559966403274
7264,17.46728345616071
7265,14.022720059413535
7266,10.385239093538956
7267,6.536014225513658
7268,2.4396084819512733
7269,1.2261017551053548
7270,1.2260506677365757
7271,1.2259995824964285
7272,1.2259484993848244
7273,1.2258974184016747
7274,1.2258463395468908
7275,1.225795262820384
7276,1.2257441882220657
7277,1.2256931157518471
7278,1.2256420454096397
7279,1.2255909771953546
7280,1.2255399111089031
7281,1.2254888471501968
7282,5.357959482747025
7283,10.133400377055043
7284,14.908642295455037
7285,18.03605432822336
7286,19.393559966403274
7287,19.39275190463693
7288,19.391943876539695
7289,19.391135882110163
7290,19.39032792134693
7291,19.389519994248595
7292,19.388712100813752
7293,19.387904241041003
7294,19.387096414928944
7295,16.572010330138212
7296,16.57131983246979
7297,16.57062936357199
7298,16.569938923443612
7299,16.56924851208346
7300,16.568558129490327
7301,16.567867775663025
7302,16.56717745060035
7303,16.566487154301104
7304,16.565796886764087
7305,16.565106647988102
7306,16.564416437971953
7307,16.56372625671444
7308,16.563036104214362
7309,16.562345980470525
7310,16.56165588548173
7311,16.56096581924678
7312,16.56027578176447
7313,16.55958577303361
7314,16.558895793052997
7315,16.558205841821437
7316,16.557515919337728
7317,16.556826025600675
7318,16.55613616060908
7319,16.555446324361743
7320,16.554756516857466
7321,16.554066738095056
7322,16.553376988073314
7323,16.55268726679104
7324,16.551997574247036
7325,16.55130791044011
7326,16.550618275369057
7327,16.549928669032685
7328,16.549239091429797
7329,16.548549542559194
7330,16.547860022419677
7331,17.86329842258209
7332,17.862554121458366
7333,17.861809851347065
7334,17.861065612246893
7335,17.86032140415656
7336,17.859577227074773
7337,17.858833081000242
7338,17.85808896593167
7339,17.85734488186777
7340,17.85660082880725
7341,17.855856806748815
7342,17.855112815691175
7343,17.85436885563304
7344,17.85362492657312
7345,17.852881028510115
7346,17.85213716144274
7347,17.851393325369703
7348,17.85064952028971
7349,17.849905746201472
7350,17.849162003103697
7351,17.848418290995095
7352,17.847674609874375
7353,17.84693095974024
7354,18.40881157625913
7355,18.408044545511586
7356,18.987102659182703
7357,18.986311533069752
7358,18.985520439920258
7359,18.984729379732848
7360,18.983938352506147
7361,18.98314735823878
7362,18.98235639692938
7363,18.981565468576566
7364,18.98077457317897
7365,18.979983710735215
7366,18.979192881243932
7367,18.978402084703745
7368,18.977611321113283
7369,18.97682059047117
7370,18.976029892776037
7371,18.97523922802651
7372,18.974448596221215
7373,18.97365799735878
7374,18.972867431437834
7375,18.972076898457
7376,18.97128639841491
7377,18.97049593131019
7378,18.969705497141465
7379,18.968915095907366
7380,18.968124727606522
7381,18.967334392237557
7382,18.966544089799104
7383,18.965753820289784
7384,18.96496358370823
7385,18.96417338005307
7386,18.963383209322927
7387,18.962593071516434
7388,18.96180296663222
7389,18.96101289466891
7390,18.960222855625137
7391,18.95943284949952
7392,18.958642876290696
7393,18.95785293599729
7394,18.957063028617934
7395,18.95627315415125
7396,18.955483312595874
7397,18.954693503950427
7398,18.953903728213543
7399,18.95311398538385
7400,18.95232427545998
7401,18.951534598440556
7402,18.95074495432421
7403,18.949955343109572
7404,18.949165764795268
7405,18.948376219379927
7406,18.947586706862182
7407,18.946797227240662
7408,18.94600778051399
7409,18.945218366680802
7410,18.944428985739727
7411,18.94363963768939
7412,18.942850322528425
7413,18.94206104025546
7414,18.941271790869127
7415,18.94048257436805
7416,18.939693390750865
7417,18.9389042400162
7418,18.93811512216268
7419,18.937326037188942
7420,18.936536985093614
7421,18.935747965875326
7422,18.934958979532706
7423,18.934170026064383
7424,18.933381105468992
7425,18.93259221774516
7426,18.931803362891518
7427,18.9310145409067
